uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt,AtlasSci_DO,AtlasSci_FloatCond
bd0b836d-a782-49b5-aafb-3286512908e1,botanical_garden,2026-01-13 08:00:00,383.8,155.5,9.3,4.124,,
4af53c42-d6e0-441c-b41e-ccb4bfa1b4ec,botanical_garden,2026-01-13 08:15:00,383.5,156.7,9.3,4.109,,
3df7a3ce-5902-462e-80e0-9b698f32b510,botanical_garden,2026-01-13 08:30:00,383.8,157.2,9.2,4.124,,
eb8dce16-b0f7-4f83-9a0e-8b185e902692,botanical_garden,2026-01-13 08:45:00,383.7,156.0,9.2,4.124,,
74d3c524-ff2b-4544-b417-fbd860bbc442,botanical_garden,2026-01-13 09:00:00,383.7,156.8,9.2,4.109,,
3889aeb7-7508-4dd1-b9dc-10a7e2d35fb8,botanical_garden,2026-01-13 09:15:00,383.5,156.5,9.1,4.109,,
4ed3226d-61a8-451f-b74d-ef072b39d9bc,botanical_garden,2026-01-13 09:30:00,383.0,156.5,9.1,4.109,,
a212f4d2-10eb-418e-87fe-6c5868dc0b75,botanical_garden,2026-01-13 10:00:00,383.2,156.0,9.1,4.109,,
b66c6c9e-f755-4305-ad25-3259416b0d0b,botanical_garden,2026-01-13 10:15:00,384.0,156.0,9.02,4.109,,
0bf67eac-de98-4ade-9a59-8d794315e19d,botanical_garden,2026-01-13 10:45:00,383.3,156.0,9.0,4.109,,
88af0cd6-6d15-44b3-8e8b-fa6b6d9d2a05,botanical_garden,2026-01-13 11:15:00,383.2,156.8,9.0,4.109,,
721182f7-dac6-4eba-a932-b6b1ecc15866,botanical_garden,2026-01-13 11:30:00,383.2,155.5,9.0,4.109,,
56fa79d8-c22f-46cd-8fbc-766803cf3daf,botanical_garden,2026-01-13 12:00:00,384.0,157.2,9.0,4.109,,
caf1f5e3-c201-442f-93fa-cb4c62e2d66e,botanical_garden,2026-01-13 12:15:00,384.7,155.3,9.0,4.109,,
59779717-d2fe-466e-a0df-a74a98b4849f,botanical_garden,2026-01-13 12:30:00,384.7,156.3,9.0,4.109,,
4e8a03d2-60d4-4459-9213-7ff0ee6ec5f3,botanical_garden,2026-01-13 12:45:00,384.2,156.5,9.1,4.109,,
a8b83a89-9f07-4c34-adf7-309a85f607f0,botanical_garden,2026-01-13 13:00:00,384.2,156.2,9.1,4.094,,
0c33281d-a09d-4b0f-b459-4f2a83853020,botanical_garden,2026-01-13 13:15:00,383.3,155.8,9.1,4.109,,
550a159a-b168-4364-bc52-582be5726c05,botanical_garden,2026-01-13 13:30:00,383.7,156.3,9.1,4.109,,
aaad6612-ea61-48d1-8f7a-e513f50e1734,botanical_garden,2026-01-13 13:45:00,383.8,156.3,9.0,4.109,,
31ce34d6-2b54-485c-bb62-2bcb9619830b,botanical_garden,2026-01-13 14:00:00,383.3,155.2,9.0,4.109,,
14207cb6-ef43-4caa-a661-d9d45ea8d61e,botanical_garden,2026-01-13 14:15:00,383.7,156.5,9.0,4.109,,
f7200b04-a1cc-44bc-a97b-cb4bdeec4534,botanical_garden,2026-01-13 14:30:00,383.3,156.5,8.9,4.109,,
7c2bd1dc-795f-4d8e-9cd0-71a4c98430a6,botanical_garden,2026-01-13 14:45:00,383.5,156.0,8.9,4.109,,
8df701d9-2e5d-4da0-8c0d-010a9b9af764,botanical_garden,2026-01-13 15:00:00,383.7,157.0,8.9,4.109,,
42f1385a-9a8e-44bb-a475-40ed17459398,botanical_garden,2026-01-13 15:15:00,383.2,157.0,8.8,4.094,,
7f3d8ea2-6be7-4c14-ba56-3e66d173ff37,botanical_garden,2026-01-13 15:30:00,383.3,156.0,8.8,4.094,,
047698a4-c08e-4fa4-bd67-c8f512796899,botanical_garden,2026-01-13 15:45:00,383.3,156.0,8.8,4.109,,
c8c1a1c4-84fb-4956-89b8-b24e4c6607a2,botanical_garden,2026-01-13 16:00:00,383.3,155.0,8.72,4.109,,
8c3d9e97-a8ea-4138-b9cb-5100097bdce6,botanical_garden,2026-01-13 16:15:00,383.0,156.5,8.7,4.109,,
ef965b88-e198-4aef-8aa1-d9278e4b14ca,botanical_garden,2026-01-13 16:30:00,383.2,156.5,8.7,4.109,,
8e6c929e-5cc5-4469-bd70-47dd4cf439d0,botanical_garden,2026-01-13 16:45:00,382.5,156.3,8.7,4.109,,
98534abf-7680-42d3-b9e5-6b9f66cef6b9,botanical_garden,2026-01-13 17:00:00,382.7,156.8,8.8,4.215,,
d756adf5-c8f1-42ea-a9d2-119e55e95eaf,botanical_garden,2026-01-13 17:15:00,382.0,155.7,8.8,4.215,,
3cf1958e-86a3-4481-af77-4b0c2c9aa64a,botanical_garden,2026-01-13 17:30:00,382.2,155.8,8.8,4.23,,
edde22e6-47b8-45c3-bbf3-ad320ba66696,botanical_garden,2026-01-13 17:45:00,382.2,155.7,8.9,4.245,,
9879fc7b-aa43-43f1-8955-79822ce0c4fc,botanical_garden,2026-01-13 18:00:00,381.8,156.7,8.9,4.245,,
f07a3866-1063-40ae-8bd4-801d683bda61,botanical_garden,2026-01-13 18:15:00,382.7,155.2,9.0,4.245,,
a447c681-3e45-4149-9b79-7a9652cc173c,botanical_garden,2026-01-13 18:30:00,382.0,155.3,9.1,4.23,,
f7b75c01-e75d-428d-8f84-85d743796996,botanical_garden,2026-01-13 18:45:00,382.5,155.5,9.2,4.245,,
cd6ca5a1-7aeb-468a-a84d-234d4960a772,botanical_garden,2026-01-13 19:00:00,382.0,154.0,9.3,4.23,,
8de92c69-b421-4050-a207-4e9cbc1a48be,botanical_garden,2026-01-13 19:15:00,382.7,153.7,9.4,4.23,,
3c7e1f44-32cf-4582-94e4-04787927b0ae,botanical_garden,2026-01-13 19:30:00,382.8,154.0,9.6,4.23,,
0d163142-bdf2-4379-a002-2e2567f1b841,botanical_garden,2026-01-13 19:45:00,383.2,155.0,9.7,4.245,,
597b666d-897d-4729-ab0d-f0651ce5ff13,botanical_garden,2026-01-13 20:00:00,384.8,154.7,9.9,4.245,,
4f3e6a2e-fa8b-4eaf-b25b-fa639624992c,botanical_garden,2026-01-13 20:15:00,388.2,155.7,10.0,4.23,,
e435d6a8-55ea-4b9e-add1-44dc087a6e83,botanical_garden,2026-01-13 20:30:00,394.7,156.3,10.2,4.351,,
ad302861-777c-4d63-824c-89361dd1632d,botanical_garden,2026-01-13 20:45:00,399.8,155.0,10.4,4.336,,
88d26072-21c5-4e47-8a40-47df71276980,botanical_garden,2026-01-13 21:00:00,401.2,155.7,10.6,4.336,,
7ea31ab6-9d8c-4817-a026-8145980b1204,botanical_garden,2026-01-13 21:15:00,400.3,156.8,10.9,4.336,,
06365954-a5c6-4859-913d-d561cca6f00d,botanical_garden,2026-01-13 21:30:00,398.3,156.5,11.1,4.336,,
5c3a10da-c884-489d-9558-de19b8f75fbe,botanical_garden,2026-01-13 21:45:00,395.7,157.2,11.3,4.336,,
a4a2e160-8c50-4d09-8d1a-29ddd733b761,botanical_garden,2026-01-13 22:00:00,392.2,157.5,11.4,4.336,,
2b89fd10-e2ce-471b-84ac-162bd80c2dd6,botanical_garden,2026-01-13 22:15:00,388.8,157.0,11.5,4.336,,
0168160d-e05c-46d5-a885-f5b41eca488c,botanical_garden,2026-01-13 22:30:00,387.8,156.7,11.5,4.336,,
03ffcdea-5463-4298-a5a9-f7b295608962,botanical_garden,2026-01-13 22:45:00,386.7,156.3,11.6,4.336,,
99c4f433-d2b7-4025-9f11-656a3f50a0d4,botanical_garden,2026-01-13 23:00:00,385.7,156.7,11.6,4.336,,
2af988ed-9d31-44ac-8a9b-2aff75345250,botanical_garden,2026-01-13 23:15:00,384.5,157.7,11.6,4.23,,
5b54cdc0-f9d7-4199-92bf-c1ebabc01dcc,botanical_garden,2026-01-13 23:30:00,385.2,157.7,11.68,4.336,,
5433b303-17d7-4686-ad38-bfc4a10ba40f,botanical_garden,2026-01-13 23:45:00,384.5,157.2,11.63,4.336,,
6e9ee158-c592-433f-870c-2cca9fe65d68,botanical_garden,2026-01-14 00:00:00,385.2,158.8,11.6,4.23,,
e9a54c23-52c7-41ed-9c91-7988c4abc87b,botanical_garden,2026-01-14 00:15:00,385.2,157.7,11.6,4.336,,
784620ff-2e2a-4b84-9cfb-f3cf24b621b3,botanical_garden,2026-01-14 00:30:00,384.3,157.8,11.5,4.215,,
019b26dd-adab-45bf-9a7d-f029cbe5201a,botanical_garden,2026-01-14 00:45:00,384.2,158.0,11.4,4.124,,
4404c355-2b3f-4ab0-9175-6fed3131b171,botanical_garden,2026-01-14 01:15:00,383.7,157.2,11.3,4.124,,
6caaa601-96a5-4467-a950-5958b8b6afc5,botanical_garden,2026-01-14 01:30:00,384.3,157.3,11.2,4.124,,
17fcf667-e928-4f27-81c4-ffcd670c151e,botanical_garden,2026-01-14 01:45:00,384.3,157.0,11.1,4.124,,
afc611fe-b960-49c1-8481-e0923e3cb060,botanical_garden,2026-01-14 02:00:00,384.0,157.7,11.0,4.139,,
1cd76291-00c7-4e01-884c-4d4dfe3abfa8,botanical_garden,2026-01-14 02:15:00,383.5,157.2,10.9,4.124,,
c1d6aa75-51ae-4086-926b-93a6816cd0fc,botanical_garden,2026-01-14 02:30:00,383.3,157.3,10.8,4.124,,
ef31ccce-17f8-405c-97a9-4211cf216cc0,botanical_garden,2026-01-14 02:45:00,382.8,158.2,10.7,4.124,,
068c1102-68ce-491a-849e-b65f63800dbe,botanical_garden,2026-01-14 03:00:00,383.2,157.7,10.6,4.124,,
8f272843-b72b-4ca5-bd6f-8964c95f3e1c,botanical_garden,2026-01-14 03:15:00,383.0,157.3,10.5,4.124,,
51c41ecb-f5e9-4f7f-b1b5-7a70a6b8a85b,botanical_garden,2026-01-14 03:30:00,383.2,158.2,10.5,4.124,,
6bf6ce0a-ea45-4d14-87a5-3020e7ee1633,botanical_garden,2026-01-14 03:45:00,382.7,156.8,10.4,4.124,,
ad2340dc-2768-4f31-8c7e-7eeaed9dafcd,botanical_garden,2026-01-14 04:00:00,382.7,156.8,10.3,4.124,,
351fe9be-68d9-45e2-92a3-bec63745168a,botanical_garden,2026-01-14 04:15:00,383.7,156.0,10.3,4.109,,
393e6baf-b095-438b-90a7-1c0bf2986b0c,botanical_garden,2026-01-14 04:30:00,383.2,156.7,10.2,4.124,,
e74fb651-d362-474d-b71b-3c80e5dc6f74,botanical_garden,2026-01-14 04:45:00,382.3,157.2,10.2,4.124,,
d8421aa6-2211-46b2-a8d3-854d55a55123,botanical_garden,2026-01-14 05:00:00,381.5,158.3,10.1,4.124,,
53a4215a-aa8c-464e-a2f8-8541d7f7c90f,botanical_garden,2026-01-14 05:15:00,381.2,157.7,10.1,4.124,,
