DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,air_temp_c,rain_mm,shortwave_radiation
2026-02-02 00:15:00,304.4,301.752,13.24,16.9,0.0,253.0
2026-01-09 05:45:00,293.1,329.184,13.48,7.0,0.0,0.0
2026-02-08 18:15:00,304.2,301.752,13.44,12.2,0.0,301.0
2026-02-19 16:00:00,130.8,399.288,13.58,5.5,0.0,65.0
2026-02-05 23:45:00,302.6,301.752,13.19,19.9,0.0,474.0
2026-01-10 22:15:00,293.3,323.088,13.35,12.8,0.0,460.0
2026-01-10 18:45:00,291.9,323.088,13.49,7.8,0.0,283.0
2026-01-07 15:30:00,281.4,344.424,13.43,8.2,0.0,0.0
2026-02-24 23:30:00,320.2,316.992,13.19,16.1,0.0,159.0
2026-02-26 08:00:00,280.9,329.184,13.36,13.0,0.0,0.0
2026-02-10 10:45:00,305.9,301.752,13.37,9.2,0.0,0.0
2026-01-13 03:30:00,300.2,316.992,13.4,6.9,0.0,0.0
2026-01-21 18:00:00,305.4,307.848,13.49,9.7,0.0,179.0
2026-02-06 13:15:00,306.3,298.704,13.41,10.1,0.0,0.0
2026-01-08 11:45:00,296.9,335.28000000000003,13.48,7.6,0.0,0.0
2026-02-24 16:30:00,315.5,313.944,13.37,14.0,0.0,53.0
2026-01-14 07:30:00,303.9,313.944,13.44,6.7,0.0,0.0
2026-01-07 03:00:00,265.5,356.616,13.38,10.0,0.0,0.0
2026-01-23 00:15:00,310.7,307.848,13.28,16.1,0.0,261.0
2026-01-23 18:30:00,310.7,304.8,13.43,9.8,0.0,201.0
2026-02-26 06:30:00,276.9,329.184,13.35,13.3,0.0,0.0
2026-02-16 04:45:00,291.8,441.96,13.37,10.7,0.8,0.0
2026-02-11 14:30:00,223.5,310.896,13.38,10.0,0.05,0.0
2026-02-25 09:45:00,267.6,423.672,13.28,14.0,0.025,0.0
2026-01-20 22:45:00,305.0,307.848,13.35,14.1,0.0,384.0
2026-02-27 03:00:00,311.7,323.088,13.2,16.2,0.0,0.0
2026-02-06 14:00:00,306.2,298.704,13.43,9.9,0.0,0.0
2026-01-20 21:30:00,303.1,307.848,13.37,13.8,0.0,457.0
2026-02-20 05:00:00,232.8,347.472,13.47,5.8,0.0,0.0
2026-02-02 12:15:00,303.0,301.752,13.52,6.1,0.0,0.0
2026-01-18 22:00:00,308.1,307.848,13.17,16.5,0.0,433.0
2026-01-29 05:45:00,304.9,304.8,13.38,9.3,0.0,0.0
2026-02-12 11:15:00,149.4,304.8,13.38,8.0,0.0,0.0
2026-02-15 23:00:00,301.2,301.752,13.31,14.3,0.025,255.0
2026-01-09 02:15:00,293.1,329.184,13.38,7.9,0.0,0.0
2026-01-16 01:00:00,303.4,310.896,13.23,14.2,0.0,83.0
2026-01-13 23:30:00,299.2,316.992,13.23,15.2,0.0,386.0
2026-01-25 20:00:00,299.6,304.8,13.45,9.6,0.0,322.0
2026-02-16 11:00:00,179.7,426.72,13.44,9.2,0.6,0.0
2026-01-16 04:45:00,305.8,310.896,13.33,9.1,0.0,0.0
2026-01-07 08:45:00,274.7,353.568,13.47,9.6,0.0,0.0
2026-01-25 10:45:00,304.0,304.8,13.5,5.2,0.0,0.0
2026-02-18 15:45:00,204.4,353.568,13.66,2.0,0.0,0.0
2026-02-10 23:00:00,303.1,298.704,13.36,13.0,0.1,114.0
2026-02-18 06:15:00,138.2,405.384,13.52,4.8,0.025,0.0
2026-01-29 00:00:00,303.4,304.8,13.24,15.7,0.0,284.0
2026-01-12 05:45:00,299.7,320.04,13.43,6.1,0.0,0.0
2026-02-17 03:30:00,147.5,731.52,13.47,8.1,0.075,0.0
2026-02-05 16:30:00,299.5,301.752,13.49,6.1,0.0,28.0
2026-02-12 17:30:00,190.1,301.752,13.34,9.9,0.0,148.0
2026-02-04 02:45:00,300.4,301.752,13.16,12.7,0.0,14.0
2026-01-08 00:45:00,293.2,341.37600000000003,13.32,13.0,0.0,196.0
2026-02-15 09:00:00,301.2,301.752,13.4,10.3,0.0,0.0
2026-01-18 14:45:00,307.7,307.848,13.46,5.2,0.0,0.0
2026-01-15 16:45:00,300.2,313.944,13.47,4.7,0.0,15.0
2026-01-18 16:00:00,306.4,310.896,13.47,5.2,0.0,16.0
2026-01-27 05:00:00,301.5,304.8,13.42,5.8,0.0,0.0
2026-02-03 15:45:00,295.2,301.752,13.54,4.8,0.0,0.0
2026-01-11 10:00:00,296.6,320.04,13.48,4.6,0.0,0.0
2026-02-22 00:15:00,284.8,323.088,13.34,13.9,0.0,343.0
2026-01-24 22:15:00,305.5,304.8,13.28,16.2,0.0,541.0
2026-01-25 23:45:00,301.1,304.8,13.38,11.1,0.0,300.0
2026-02-07 23:00:00,316.7,298.704,13.28,16.0,0.0,400.0
2026-01-27 04:00:00,301.8,304.8,13.4,6.3,0.0,0.0
2026-01-25 03:15:00,307.5,304.8,13.29,9.5,0.0,0.0
2026-02-20 08:30:00,241.6,341.37600000000003,13.56,4.8,0.0,0.0
2026-01-31 22:15:00,303.2,301.752,13.23,15.6,0.0,478.0
2026-01-26 23:30:00,300.2,304.8,13.33,14.6,0.0,425.0
2026-01-27 11:15:00,298.9,304.8,13.5,4.7,0.0,0.0
2026-02-09 17:30:00,307.3,298.704,13.38,11.0,0.0,137.0
2026-01-09 22:00:00,291.1,329.184,13.34,11.2,0.0,470.0
2026-01-15 15:00:00,301.1,313.944,13.57,4.0,0.0,0.0
2026-02-02 18:30:00,299.6,301.752,13.43,13.2,0.0,302.0
2026-02-16 03:30:00,301.1,338.32800000000003,13.35,10.9,0.625,0.0
2026-01-18 13:00:00,308.9,307.848,13.46,5.1,0.0,0.0
2026-01-07 02:30:00,264.2,359.664,13.34,11.3,0.0,0.0
2026-01-06 08:15:00,159.3,420.624,13.41,9.2,0.075,0.0
2026-01-25 07:15:00,306.3,304.8,13.45,7.8,0.0,0.0
2026-01-22 07:45:00,310.3,307.848,13.43,8.2,0.0,0.0
2026-01-25 17:30:00,300.0,304.8,13.51,5.2,0.0,85.0
2026-01-21 22:30:00,307.5,307.848,13.34,13.3,0.0,291.0
2026-02-07 11:15:00,308.6,298.704,13.41,9.5,0.0,0.0
2026-01-25 11:45:00,303.5,304.8,13.45,3.6,0.0,0.0
2026-02-05 11:15:00,303.0,301.752,13.47,6.2,0.0,0.0
2026-02-02 04:45:00,305.7,301.752,13.4,11.3,0.0,0.0
2026-02-24 10:15:00,314.4,316.992,13.37,12.8,0.0,0.0
2026-01-21 10:30:00,307.0,304.8,13.48,6.5,0.0,0.0
2026-02-17 07:00:00,103.1,368.808,13.46,7.1,0.0,0.0
2026-02-02 15:45:00,301.0,301.752,13.54,5.8,0.0,0.0
2026-02-08 12:00:00,306.6,301.752,13.43,8.3,0.0,0.0
2026-02-01 12:15:00,304.4,301.752,13.47,6.3,0.0,0.0
2026-01-16 04:15:00,305.6,313.944,13.38,9.1,0.0,0.0
2026-02-18 19:45:00,225.6,368.808,13.56,7.1,0.05,342.0
2026-02-16 16:45:00,123.9,390.144,13.42,9.1,0.425,7.0
2026-02-18 12:30:00,180.8,359.664,13.63,3.2,0.0,0.0
2026-01-20 13:30:00,303.3,307.848,13.53,5.2,0.0,0.0
2026-01-17 23:15:00,302.6,310.896,13.23,15.8,0.0,361.0
2026-02-07 03:45:00,308.7,298.704,13.34,12.1,0.0,0.0
2026-02-05 00:30:00,301.5,301.752,13.2,17.9,0.0,335.0
2026-02-17 06:00:00,96.3,384.048,13.49,7.3,0.0,0.0
2026-01-24 07:30:00,309.6,304.8,13.4,8.2,0.0,0.0
2026-01-21 00:15:00,306.5,307.848,13.25,12.8,0.0,94.0
2026-02-09 16:30:00,307.7,298.704,13.45,9.5,0.0,30.0
2026-01-20 08:00:00,307.7,307.848,13.49,5.9,0.0,0.0
2026-02-02 11:45:00,303.2,301.752,13.48,7.9,0.0,0.0
2026-02-28 14:45:00,323.8,316.992,13.27,14.7,0.0,0.0
2026-02-06 03:30:00,304.7,298.704,13.2,12.8,0.0,0.0
2026-02-13 16:00:00,287.5,298.704,13.44,9.0,0.0,30.0
2026-02-13 01:30:00,255.0,301.752,13.25,14.5,0.0,173.0
2026-02-06 22:30:00,305.6,301.752,13.25,18.5,0.0,567.0
2026-02-27 10:15:00,312.6,320.04,13.35,13.9,0.0,0.0
2026-02-22 20:45:00,298.5,320.04,13.32,16.8,0.0,557.0
