uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
4938473b-f607-4eac-a026-281969a40f9e,north_fork_0,2026-04-01 07:00:00,291.7,238.0,15.9,4.169
6ae04ef8-ad30-4a1f-8f94-7e1da301a7e1,north_fork_0,2026-04-01 07:15:00,293.8,237.3,15.9,4.169
96d34a16-d886-4ba1-828c-bd4f6c43ae22,north_fork_0,2026-04-01 07:30:00,299.2,236.3,15.9,4.169
a599cb5c-f77c-4627-a540-1dc6ccefcfa1,north_fork_0,2026-04-01 07:45:00,306.2,236.3,15.9,4.169
0f2ec26f-7ea3-4f77-90d7-27514a272934,north_fork_0,2026-04-01 08:00:00,309.8,236.0,15.9,4.169
318180f7-b938-4447-827b-812d45f39126,north_fork_0,2026-04-01 08:15:00,317.5,235.8,15.88,4.169
57f5d90a-a96f-4b53-8de4-92525c6cca12,north_fork_0,2026-04-01 08:30:00,325.5,237.3,15.8,4.169
51b412a8-7ef5-47ab-a61f-f2776d756a2f,north_fork_0,2026-04-01 08:45:00,332.3,238.8,15.8,4.169
3ae5a601-cfab-4e93-9fc6-2720b235b2e0,north_fork_0,2026-04-01 09:00:00,334.8,237.2,15.8,4.169
d0ca9fcc-f049-4ec6-9fa4-a6431d2b143d,north_fork_0,2026-04-01 09:15:00,343.2,236.0,15.8,4.169
0c5ea29f-a9b2-43d0-9b17-598a88a87952,north_fork_0,2026-04-01 09:30:00,347.8,233.0,15.8,4.154
50e769bf-e48f-4227-a62f-7f162627a38f,north_fork_0,2026-04-01 09:45:00,352.0,232.5,15.8,4.154
db279f82-d1f4-4c1c-b199-2e1d584c5c44,north_fork_0,2026-04-01 10:00:00,355.2,231.3,15.8,4.169
26c81984-2107-49e5-857d-49328d1c51fb,north_fork_0,2026-04-01 10:15:00,359.3,229.5,15.8,4.169
37800d3e-0fc8-4e1c-8666-c695efbc61fc,north_fork_0,2026-04-01 10:30:00,364.0,230.2,15.72,4.154
a8eb6c88-08ae-4a4e-8ed4-445d91b6e7cb,north_fork_0,2026-04-01 10:45:00,367.7,230.7,15.7,4.154
95c8743f-37d8-4459-b9c0-d5a6a4934e92,north_fork_0,2026-04-01 11:00:00,376.0,226.7,15.7,4.169
f490466c-e367-4070-bbe2-f00bb0b85f5d,north_fork_0,2026-04-01 11:15:00,380.0,226.2,15.7,4.154
461268b4-6a83-4d8e-8b6e-5c95bfd82ee4,north_fork_0,2026-04-01 11:30:00,385.3,224.7,15.7,4.154
769129d7-2a43-4b95-ae6d-cd9907aa01a6,north_fork_0,2026-04-01 11:45:00,391.8,225.5,15.7,4.169
2b0c39d0-f7ea-4ff3-8254-092e778279a0,north_fork_0,2026-04-01 12:00:00,394.8,224.3,15.7,4.154
cac9c46d-f8c9-446a-aa58-1d57e9ad4081,north_fork_0,2026-04-01 12:15:00,401.8,224.3,15.67,4.169
e1353ed5-428f-43c3-8d0e-7a57cfe809be,north_fork_0,2026-04-01 12:30:00,405.3,225.3,15.62,4.154
c1658887-d5ef-425a-a574-26c86716efb0,north_fork_0,2026-04-01 12:45:00,409.2,233.5,15.6,4.154
31cc64e8-e37a-4029-b15a-a10eaeaaaa68,north_fork_0,2026-04-01 13:00:00,415.8,239.0,15.6,4.154
665776f6-de1d-46f3-a51a-aa7621d8310d,north_fork_0,2026-04-01 13:15:00,419.8,233.0,15.6,4.154
8aecfac7-6ffd-4574-94be-2334f316a10d,north_fork_0,2026-04-01 13:30:00,423.0,229.8,15.6,4.154
93d35d53-4cce-4e32-b799-ea9dbfd29626,north_fork_0,2026-04-01 13:45:00,428.3,228.7,15.6,4.154
2df8ab9b-25df-4de0-b934-995dbc7dc078,north_fork_0,2026-04-01 14:00:00,431.7,228.0,15.6,4.154
14461819-8afe-40eb-a03b-3f4606476003,north_fork_0,2026-04-01 14:15:00,431.7,228.0,15.6,4.154
cacf5e2d-6585-420b-ad9e-be008230f4bf,north_fork_0,2026-04-01 14:30:00,433.2,229.3,15.6,4.154
ba127e49-c147-40c0-a4ce-35a7acfab736,north_fork_0,2026-04-01 14:45:00,432.7,230.2,15.6,4.154
9ba23103-eb72-4636-9be3-53203315034c,north_fork_0,2026-04-01 15:00:00,434.0,231.3,15.6,4.154
2a746a5b-c880-4751-8ae3-47eadd0db35b,north_fork_0,2026-04-01 15:15:00,434.5,228.2,15.6,4.154
09b28e5b-ad0a-4648-9d43-a52f5b871354,north_fork_0,2026-04-01 15:30:00,425.2,226.8,15.6,4.154
91ce341e-df13-4618-8d7e-49071939632c,north_fork_0,2026-04-01 15:45:00,438.2,225.8,15.6,4.26
b4ee4dcf-7c68-4915-8f99-2e090bcdbcea,north_fork_0,2026-04-01 16:00:00,438.8,224.0,15.6,4.26
d6f1859c-bd0d-4434-8654-c2c09403bdd4,north_fork_0,2026-04-01 16:15:00,443.0,223.7,15.6,4.154
ca647081-ad9f-4515-b316-087456b7a410,north_fork_0,2026-04-01 16:30:00,439.7,223.2,15.6,4.26
dd5e8ff0-f137-4c96-9970-10e16b431d59,north_fork_0,2026-04-01 16:45:00,444.3,222.7,15.62,4.26
c6aeb4f4-f5ba-44dc-a866-4f334787b644,north_fork_0,2026-04-01 17:00:00,443.8,220.8,15.62,4.26
4a119faf-13db-4bce-97dc-f06a5ae0b2c4,north_fork_0,2026-04-01 17:15:00,446.0,220.7,15.6,4.26
9777340f-e3db-4afb-ada2-4d575fdbbf87,north_fork_0,2026-04-01 17:30:00,447.5,219.5,15.6,4.275
048c99dc-56af-4c5f-aee5-e55a3690329d,north_fork_0,2026-04-01 17:45:00,450.8,221.2,15.6,4.275
c9780f21-022b-47dc-ac4d-378e6eae23ed,north_fork_0,2026-04-01 18:00:00,457.2,219.5,15.6,4.26
711c132b-91e5-4de2-b2ba-df0dc9101eed,north_fork_0,2026-04-01 18:15:00,458.3,219.2,15.6,4.26
7280ad31-06f5-40e5-b38a-274afec5c2dc,north_fork_0,2026-04-01 18:30:00,458.7,218.5,15.6,4.26
bfe27411-8cd8-4e56-b2e6-f812d3b9e158,north_fork_0,2026-04-01 18:45:00,460.8,217.7,15.6,4.291
82ba6c21-9872-49e9-a534-71b8091a98e6,north_fork_0,2026-04-01 19:00:00,471.0,217.2,15.6,4.26
d09dc9f1-a66e-407d-b715-33e23749c8a0,north_fork_0,2026-04-01 19:15:00,478.3,218.5,15.6,4.26
4a1b5dea-68b1-4548-889f-2b2d7ea6de2d,north_fork_0,2026-04-01 19:30:00,481.0,219.0,15.6,4.26
80684b19-8bb3-48b8-ac74-d3a04a6241d5,north_fork_0,2026-04-01 19:45:00,482.7,272.3,15.6,4.26
22159577-316d-4688-8256-a83b67a9495e,north_fork_0,2026-04-01 20:00:00,486.2,267.0,15.6,4.26
50d61f95-af09-4715-a3eb-607757701d3d,north_fork_0,2026-04-01 20:15:00,440.8,297.2,15.7,4.275
cc92af23-8106-4d44-bd24-c33738dc909a,north_fork_0,2026-04-01 20:30:00,417.3,298.3,15.9,4.275
6a2e266b-7618-4600-a39a-e0286b57bc80,north_fork_0,2026-04-01 20:45:00,439.8,286.8,15.6,4.26
c5c3e9a5-5146-445d-80ac-75598c58910a,north_fork_0,2026-04-01 21:00:00,433.3,286.0,15.5,4.275
fe008bee-2212-45ed-84fa-c03540ab3935,north_fork_0,2026-04-01 21:15:00,432.2,275.0,15.4,4.26
ab9267b5-9dbc-425a-8a1f-ee7ac5467d91,north_fork_0,2026-04-01 21:30:00,432.5,266.3,15.4,4.275
2d0a9642-6b88-4bbb-be41-2159849c07cb,north_fork_0,2026-04-01 21:45:00,428.7,257.7,15.3,4.275
a7040593-428d-42f3-990c-db579b4a62ab,north_fork_0,2026-04-01 22:00:00,426.0,252.2,15.3,4.275
e0740d55-81a3-45e7-9b6d-fd253265fba8,north_fork_0,2026-04-01 22:15:00,424.5,247.8,15.3,4.275
850548b5-fec8-419a-aee7-164df77c33b1,north_fork_0,2026-04-01 22:30:00,422.3,244.5,15.3,4.275
78a60987-e229-4693-95fb-acbfee6df5d6,north_fork_0,2026-04-01 22:45:00,423.2,241.5,15.3,4.291
5776c5d9-8311-4fb4-be20-75824b77a449,north_fork_0,2026-04-01 23:00:00,420.5,237.2,15.22,4.275
53e6065c-d72e-48e4-80ba-69b4c0b25d35,north_fork_0,2026-04-01 23:15:00,418.0,235.7,15.2,4.26
bd770339-059f-4a32-91cc-c44a21358daa,north_fork_0,2026-04-01 23:30:00,414.0,234.2,15.2,4.26
11906330-0f30-4d70-9da5-443006bd1aa5,north_fork_0,2026-04-01 23:45:00,409.8,230.7,15.2,4.185
a42e782b-46be-4bab-b21f-8b4ff2a2991d,north_fork_0,2026-04-02 00:00:00,407.0,230.2,15.2,4.275
66e13dc9-da2d-4ec3-a1c5-f8cfad256a1d,north_fork_0,2026-04-02 00:15:00,408.8,227.8,15.2,4.26
d9513851-765e-4048-a4b3-4fcac3276813,north_fork_0,2026-04-02 00:30:00,408.5,228.2,15.2,4.215
aa4e157e-3945-4a86-8af4-cbcf3f18231d,north_fork_0,2026-04-02 00:45:00,406.0,225.8,15.2,4.185
f6ca1a8c-f355-4e81-a628-e23d7ce50e7b,north_fork_0,2026-04-02 01:00:00,400.7,226.8,15.2,4.185
83e41298-a34d-456f-ab7c-b3ddd3b039a9,north_fork_0,2026-04-02 01:15:00,402.3,231.3,15.1,4.185
23b358b6-4bbf-4689-800f-810bfa6e12f0,north_fork_0,2026-04-02 01:30:00,402.7,226.8,15.1,4.185
b7b14ff2-a0ba-40e4-a225-515605934d65,north_fork_0,2026-04-02 01:45:00,402.8,224.0,15.12,4.169
0d54dc5f-96ad-4222-a116-1e24447a850a,north_fork_0,2026-04-02 02:00:00,401.8,222.8,15.1,4.169
