uuid,site_code,DateTimeUTC,Meter_Hydros21_Cond,Meter_Hydros21_Depth,Meter_Hydros21_Temp,EnviroDIY_Mayfly_Batt
1908a056-e1ba-4a2a-b502-0bce7f8f6d69,south_fork_2,2025-06-10 07:00:31,642.8,523.5,15.4,
53ad36d8-f69b-46e9-b316-9c2502672c17,south_fork_2,2025-06-10 07:15:30,643.8,525.3,15.3,
c3edf411-7611-41de-bd46-e93a9472f356,south_fork_2,2025-06-10 07:30:31,644.3,526.3,15.3,
c6a4c9ac-c2e9-462b-ac44-93246efa46bb,south_fork_2,2025-06-10 07:45:31,645.0,523.8,15.3,
08bf101a-39f8-4093-b1cb-8fcf2b3a4a16,south_fork_2,2025-06-10 08:00:32,645.7,523.2,15.2,
5464d9ba-590d-4044-8249-8fa8adbb90cd,south_fork_2,2025-06-10 08:15:31,646.2,523.5,15.2,
bbf6a9de-768d-40c1-b16c-f8fd9a8c67a1,south_fork_2,2025-06-10 08:30:31,646.8,522.7,15.2,
b76505b5-b0c4-49c2-ad4f-4078b0c5aadb,south_fork_2,2025-06-10 08:45:31,647.0,523.0,15.2,
8f4745a4-d7fd-49e3-8da5-d627c257490f,south_fork_2,2025-06-10 09:00:32,647.5,524.5,15.2,
ef1af70f-62e7-4f78-8e91-15703be58c36,south_fork_2,2025-06-10 09:15:30,647.7,524.0,15.2,
cd955a76-9fea-45a2-a04e-fbdcb126b66f,south_fork_2,2025-06-10 09:30:31,648.7,524.7,15.1,
b98323d1-f622-4495-870e-5a7252239cc9,south_fork_2,2025-06-10 09:45:30,648.7,524.0,15.1,
ff1182be-8a02-409a-81bd-12a0343265e6,south_fork_2,2025-06-10 10:00:31,648.8,522.5,15.1,
1a9744e5-610a-43d9-bd12-eb1683070c3a,south_fork_2,2025-06-10 10:15:30,649.0,522.7,15.1,
6c41f506-eb7b-4548-a210-2d4952931c6d,south_fork_2,2025-06-10 10:30:30,649.5,523.5,15.1,
3699b815-b750-450b-b169-b8a20e53d020,south_fork_2,2025-06-10 10:45:31,650.7,525.3,15.0,
71a690b4-3d96-404d-9d04-c6a507de79e2,south_fork_2,2025-06-10 11:00:30,651.7,525.7,15.0,
fb05e349-53cf-4b68-94d1-e5ee0f3cb325,south_fork_2,2025-06-10 11:15:30,652.5,524.7,15.0,
592e97e7-23e4-4ad7-bd46-3322abc800e3,south_fork_2,2025-06-10 11:30:30,653.3,525.2,15.0,
dbe6cca3-ee86-4d1f-8892-589837aa3525,south_fork_2,2025-06-10 11:45:31,653.8,524.7,15.0,
c38da6e2-7f99-4591-b3e2-a2a536bb0654,south_fork_2,2025-06-10 12:00:30,653.2,524.0,15.0,
32d72731-7284-453f-899d-212554491cce,south_fork_2,2025-06-10 12:15:30,650.8,524.2,14.92,
8e2a9286-3f80-41a0-b410-d5c0b8765570,south_fork_2,2025-06-10 12:30:30,649.5,524.0,14.9,
1664ec6c-5c78-4c4a-902f-e92f3321403d,south_fork_2,2025-06-10 12:45:30,647.8,526.3,14.9,
62c1edb7-fd06-43c5-9fad-a0ef42d21f76,south_fork_2,2025-06-10 13:00:30,647.3,526.7,14.9,
f33d6e15-911f-451e-b41d-db7ccd55d1ff,south_fork_2,2025-06-10 13:15:30,646.7,525.3,14.9,
9f8d80d3-d6e8-4273-a3d2-9f8a874db133,south_fork_2,2025-06-10 13:30:30,646.7,522.8,14.9,
b02cf7fa-54ea-4f17-9514-8f29f2973ad0,south_fork_2,2025-06-10 13:45:31,647.5,524.5,14.9,
3af351ca-9bd7-4cb8-994c-15b563463f2a,south_fork_2,2025-06-10 14:00:31,647.7,525.3,14.9,
b6f7614c-f96e-406b-bc55-89cbf6611e6e,south_fork_2,2025-06-10 14:15:30,648.3,524.8,14.8,
070b375e-572d-4929-bf1b-4aa4e84d31ed,south_fork_2,2025-06-10 14:30:30,648.8,524.0,14.8,
1edab214-e647-42a2-8340-4102eea61486,south_fork_2,2025-06-10 14:45:30,649.7,525.0,14.8,
ff29831b-0bd2-4c32-ba3f-9729ad89a114,south_fork_2,2025-06-10 15:00:30,650.0,524.8,14.8,
c33f9379-e28d-4b44-b59e-ceb094ba9f33,south_fork_2,2025-06-10 15:15:31,649.8,524.0,14.8,
7e8fb243-530d-4039-859a-fa57bfa90078,south_fork_2,2025-06-10 15:30:31,650.2,526.3,14.8,
de81448c-d9d8-4bc7-a9ee-37899a224261,south_fork_2,2025-06-10 15:45:31,650.7,525.7,14.8,
58666ff5-59ee-45f0-9193-2731c283b281,south_fork_2,2025-06-10 16:00:30,650.7,527.0,14.8,
cc65b4b4-3ab8-4e45-a33c-5af14e61f54b,south_fork_2,2025-06-10 16:15:30,650.7,526.0,14.8,
440c465d-c819-4ae7-9ada-102e5d33e088,south_fork_2,2025-06-10 16:30:31,649.8,525.7,14.8,
e5a4818c-8978-41cf-8e60-c1d8d11733a4,south_fork_2,2025-06-10 16:45:31,648.8,525.7,14.8,
bd64b001-837b-4640-af99-6dc48f5cc561,south_fork_2,2025-06-10 17:00:30,647.5,525.2,14.8,
849bfd2d-9cfc-44d1-9fa7-d0212a200ce7,south_fork_2,2025-06-10 17:15:30,645.5,525.7,14.9,
3f12a65b-e588-4a7f-a5a5-c9c2c8fea983,south_fork_2,2025-06-10 17:30:30,644.2,528.8,14.9,
189092eb-1196-40aa-806f-bbe5abf0a4a9,south_fork_2,2025-06-10 17:45:31,642.5,526.0,14.9,
e3bd6c64-879b-403a-8ba7-c1ec2300b7ea,south_fork_2,2025-06-10 18:00:31,641.7,524.0,14.9,
7db6ddc2-2c60-4271-a076-e451cfceefc1,south_fork_2,2025-06-10 18:15:30,641.3,525.0,14.9,
cc59daf6-ec2d-4984-a41f-3a05a065a3dc,south_fork_2,2025-06-10 18:30:31,640.7,525.0,15.0,
0ac718c2-e8c0-4794-9cda-c6a673234bc6,south_fork_2,2025-06-10 18:45:30,640.3,526.0,15.0,
0a6e4037-5a1d-4919-9874-f0dab886e33f,south_fork_2,2025-06-10 19:00:30,639.5,531.2,15.0,
